movieId,title,genres,movie_link
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/25376"">Secret in Their Eyes, The (El secreto de sus ojos) (2009)</a>"
71057,9 (2009),Adventure|Animation|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/12244"">9 (2009)</a>"
71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/22494"">Frequently Asked Questions About Time Travel (2009)</a>"
71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/37903"">White Ribbon, The (Das weiße Band) (2009)</a>"
71129,Green Lantern: First Flight (2009),Action|Adventure|Animation|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/17445"">Green Lantern: First Flight (2009)</a>"
71131,"Most Hated Family in America, The (2007)",Documentary,"<a href=""https://www.themoviedb.org/movie/63581"">Most Hated Family in America, The (2007)</a>"
71135,Pandorum (2009),Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/19898"">Pandorum (2009)</a>"
71147,Death of a Cyclist (Muerte de un ciclista) (1955),Drama,"<a href=""https://www.themoviedb.org/movie/72083"">Death of a Cyclist (Muerte de un ciclista) (1955)</a>"
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10313"">Men Who Stare at Goats, The (2009)</a>"
71160,"Hunt For Gollum, The (2009)",Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/17632"">Hunt For Gollum, The (2009)</a>"
71205,Jennifer's Body (2009),Comedy|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/19994"">Jennifer's Body (2009)</a>"
71211,"Informant!, The (2009)",Comedy|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11323"">Informant!, The (2009)</a>"
71248,Extract (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/12569"">Extract (2009)</a>"
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/19912"">Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)</a>"
71254,Gamer (2009),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/18501"">Gamer (2009)</a>"
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/22794"">Cloudy with a Chance of Meatballs (2009)</a>"
71268,Tyler Perry's I Can Do Bad All by Myself (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/26367"">Tyler Perry's I Can Do Bad All by Myself (2009)</a>"
71282,"Food, Inc. (2008)",Documentary,"<a href=""https://www.themoviedb.org/movie/18570"">Food, Inc. (2008)</a>"
71302,Attack of the 50 Foot Woman (1958),Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/18724"">Attack of the 50 Foot Woman (1958)</a>"
71304,Thirst (Bakjwi) (2009),Drama|Horror,"<a href=""https://www.themoviedb.org/movie/22536"">Thirst (Bakjwi) (2009)</a>"
71327,Bright Star (2009),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/29963"">Bright Star (2009)</a>"
71341,Blood Creek (a.k.a. Town Creek) (2009),Horror,"<a href=""https://www.themoviedb.org/movie/30685"">Blood Creek (a.k.a. Town Creek) (2009)</a>"
71379,Paranormal Activity (2009),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/23827"">Paranormal Activity (2009)</a>"
71429,World's Greatest Dad (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/20178"">World's Greatest Dad (2009)</a>"
71438,Still Walking (Aruitemo aruitemo) (2008),Drama,"<a href=""https://www.themoviedb.org/movie/25050"">Still Walking (Aruitemo aruitemo) (2008)</a>"
71453,"Blood of the Beasts (Sang des bêtes, Le) (1949)",Documentary|Drama,"<a href=""https://www.themoviedb.org/movie/91262"">Blood of the Beasts (Sang des bêtes, Le) (1949)</a>"
71462,"Cove, The (2009)",Documentary,"<a href=""https://www.themoviedb.org/movie/23128"">Cove, The (2009)</a>"
71464,"Serious Man, A (2009)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/12573"">Serious Man, A (2009)</a>"
71466,City Island (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/28053"">City Island (2009)</a>"
71468,Ink (2009),Action|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/24869"">Ink (2009)</a>"
71484,Metropia (2009),Animation|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/36800"">Metropia (2009)</a>"
71494,"Haunted World of El Superbeasto, The (2009)",Action|Animation|Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/23127"">Haunted World of El Superbeasto, The (2009)</a>"
71500,Trick 'r Treat (2007),Comedy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/23202"">Trick 'r Treat (2007)</a>"
71518,Whip It (2009),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/22798"">Whip It (2009)</a>"
71520,"Invention of Lying, The (2009)",Comedy,"<a href=""https://www.themoviedb.org/movie/23082"">Invention of Lying, The (2009)</a>"
71530,Surrogates (2009),Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/19959"">Surrogates (2009)</a>"
71535,Zombieland (2009),Action|Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/19908"">Zombieland (2009)</a>"
71550,Assassination of a High School President (2008),Comedy|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/18176"">Assassination of a High School President (2008)</a>"
71579,"Education, An (2009)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/24684"">Education, An (2009)</a>"
71619,Coco Before Chanel (Coco avant Chanel) (2009),Drama,"<a href=""https://www.themoviedb.org/movie/11156"">Coco Before Chanel (Coco avant Chanel) (2009)</a>"
71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),Documentary,"<a href=""https://www.themoviedb.org/movie/26763"">Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008)</a>"
71668,Couples Retreat (2009),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/19899"">Couples Retreat (2009)</a>"
71732,I Sell the Dead (2008),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/21910"">I Sell the Dead (2008)</a>"
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/16523"">Where the Wild Things Are (2009)</a>"
71810,Legionnaire (1998),Action|Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/3513"">Legionnaire (1998)</a>"
71823,"New York, I Love You (2009)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/12572"">New York, I Love You (2009)</a>"
71838,Law Abiding Citizen (2009),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/22803"">Law Abiding Citizen (2009)</a>"
71867,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama,"<a href=""https://www.themoviedb.org/movie/33806"">Misfortunates, The (De helaasheid der dingen) (2009)</a>"
71899,Mary and Max (2009),Animation|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/24238"">Mary and Max (2009)</a>"
71902,Spread (2009),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/19918"">Spread (2009)</a>"
71910,"Tournament, The (2009)",Action,"<a href=""https://www.themoviedb.org/movie/24056"">Tournament, The (2009)</a>"
71970,"Princess and the Pirate, The (1944)",Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/30506"">Princess and the Pirate, The (1944)</a>"
71999,Aelita: The Queen of Mars (Aelita) (1924),Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/2973"">Aelita: The Queen of Mars (Aelita) (1924)</a>"
72011,Up in the Air (2009),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/22947"">Up in the Air (2009)</a>"
72104,Balance (1989),Animation|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/44338"">Balance (1989)</a>"
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/22804"">Saw VI (2009)</a>"
72142,Love Exposure (Ai No Mukidashi) (2008),Action|Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/28422"">Love Exposure (Ai No Mukidashi) (2008)</a>"
72165,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/24418"">Cirque du Freak: The Vampire's Assistant (2009)</a>"
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/22821"">Boondock Saints II: All Saints Day, The (2009)</a>"
72171,Black Dynamite (2009),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/24804"">Black Dynamite (2009)</a>"
72178,Welcome to Dongmakgol (2005),Comedy|Drama|War,"<a href=""https://www.themoviedb.org/movie/14968"">Welcome to Dongmakgol (2005)</a>"
72224,Gentlemen Broncos (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/22820"">Gentlemen Broncos (2009)</a>"
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/10315"">Fantastic Mr. Fox (2009)</a>"
72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/17979"">Christmas Carol, A (2009)</a>"
72308,Battlestar Galactica: The Plan (2009),Action|Adventure|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/105077"">Battlestar Galactica: The Plan (2009)</a>"
72330,"Private Lives of Pippa Lee, The (2009)",Drama,"<a href=""https://www.themoviedb.org/movie/4475"">Private Lives of Pippa Lee, The (2009)</a>"
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/24480"">Partly Cloudy (2009)</a>"
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/14161"">2012 (2009)</a>"
72395,Precious (2009),Drama,"<a href=""https://www.themoviedb.org/movie/25793"">Precious (2009)</a>"
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/11699"">Bad Lieutenant: Port of Call New Orleans (2009)</a>"
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/18239"">Twilight Saga: New Moon, The (2009)</a>"
72424,Derailed (2002),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/17774"">Derailed (2002)</a>"
72479,"Messenger, The (2009)",Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/28089"">Messenger, The (2009)</a>"
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/22832"">Ninja Assassin (2009)</a>"
72554,Cell 211 (Celda 211) (2009),Action|Drama,"<a href=""https://www.themoviedb.org/movie/33273"">Cell 211 (Celda 211) (2009)</a>"
72591,"Patriot, The (1998)",Action|Thriller,"<a href=""https://www.themoviedb.org/movie/6058"">Patriot, The (1998)</a>"
72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),Action|Adventure|Animation|Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/34003"">Teenage Mutant Ninja Turtles: Turtles Forever (2009)</a>"
72603,Merry Madagascar (2009),Animation,"<a href=""https://www.themoviedb.org/movie/25472"">Merry Madagascar (2009)</a>"
72605,Brothers (2009),Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/7445"">Brothers (2009)</a>"
72624,Garage (2007),Drama,"<a href=""https://www.themoviedb.org/movie/18595"">Garage (2007)</a>"
72641,"Blind Side, The  (2009)",Drama,"<a href=""https://www.themoviedb.org/movie/22881"">Blind Side, The  (2009)</a>"
72692,Mickey's Once Upon a Christmas (1999),Animation|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/15400"">Mickey's Once Upon a Christmas (1999)</a>"
72694,Shrink (2009),Drama,"<a href=""https://www.themoviedb.org/movie/22640"">Shrink (2009)</a>"
72696,Old Dogs (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/22949"">Old Dogs (2009)</a>"
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/16866"">Planet 51 (2009)</a>"
72714,Earthlings (2006),Documentary,"<a href=""https://www.themoviedb.org/movie/30238"">Earthlings (2006)</a>"
72720,"Single Man, A (2009)",Drama,"<a href=""https://www.themoviedb.org/movie/34653"">Single Man, A (2009)</a>"
72731,"Lovely Bones, The (2009)",Crime|Drama|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/7980"">Lovely Bones, The (2009)</a>"
72733,Invictus (2009),Drama,"<a href=""https://www.themoviedb.org/movie/22954"">Invictus (2009)</a>"
72737,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/10198"">Princess and the Frog, The (2009)</a>"
72874,"Peacekeeper, The (1997)",Action,"<a href=""https://www.themoviedb.org/movie/27719"">Peacekeeper, The (1997)</a>"
72919,Did You Hear About the Morgans? (2009),Comedy|Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/24438"">Did You Hear About the Morgans? (2009)</a>"
72921,Snow White (1916),Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/174598"">Snow White (1916)</a>"
72982,Alice (2009),Action|Adventure|Fantasy,"<a href=""https://www.themoviedb.org/movie/61872"">Alice (2009)</a>"
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/19995"">Avatar (2009)</a>"
73015,It's Complicated (2009),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/22897"">It's Complicated (2009)</a>"
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/10528"">Sherlock Holmes (2009)</a>"
73023,Crazy Heart (2009),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/25196"">Crazy Heart (2009)</a>"
73042,Alvin and the Chipmunks: The Squeakquel (2009),Animation|Children|Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/23398"">Alvin and the Chipmunks: The Squeakquel (2009)</a>"
73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy,"<a href=""https://www.themoviedb.org/movie/26123"">American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009)</a>"
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/27390"">Sorority Babes in the Slimeball Bowl-O-Rama (1988)</a>"
73211,Pontypool (2008),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/23963"">Pontypool (2008)</a>"
73266,Youth in Revolt (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/22327"">Youth in Revolt (2009)</a>"
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/19901"">Daybreakers (2010)</a>"
73290,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Drama,"<a href=""https://www.themoviedb.org/movie/28178"">Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009)</a>"
73319,Leap Year (2010),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/25195"">Leap Year (2010)</a>"
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/20504"">Book of Eli, The (2010)</a>"
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery,"<a href=""https://www.themoviedb.org/movie/33613"">Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)</a>"
73344,"Prophet, A (Un Prophète) (2009)",Crime|Drama,"<a href=""https://www.themoviedb.org/movie/21575"">Prophet, A (Un Prophète) (2009)</a>"
73386,Staten Island (2009),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/25927"">Staten Island (2009)</a>"
73431,"Maiden Heist, The (2009)",Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/24271"">Maiden Heist, The (2009)</a>"
73488,Blood: The Last Vampire (2009),Action|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/1450"">Blood: The Last Vampire (2009)</a>"
73499,MacGyver: Lost Treasure of Atlantis (1994),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/81895"">MacGyver: Lost Treasure of Atlantis (1994)</a>"
73501,Pekka ja Pätkä Suezilla (1958),Comedy,"<a href=""https://www.themoviedb.org/movie/148435"">Pekka ja Pätkä Suezilla (1958)</a>"
73515,Bart Got a Room (2008),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/20107"">Bart Got a Room (2008)</a>"
73569,Project A 2 ('A' gai wak juk jap) (1987),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/21521"">Project A 2 ('A' gai wak juk jap) (1987)</a>"
73676,Robin-B-Hood (Bo bui gai wak) (2006),Action|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/25676"">Robin-B-Hood (Bo bui gai wak) (2006)</a>"
73681,"Concert, Le (2009)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/25205"">Concert, Le (2009)</a>"
73741,Ninja (2009),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/25602"">Ninja (2009)</a>"
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),Adventure|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/2395"">Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008)</a>"
73808,"Chaser, The (Chugyeogja) (2008)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/13855"">Chaser, The (Chugyeogja) (2008)</a>"
73822,Meantime (1984),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/57978"">Meantime (1984)</a>"
73854,"Rudolph, the Red-Nosed Reindeer (1964)",Adventure|Animation|Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/13382"">Rudolph, the Red-Nosed Reindeer (1964)</a>"
73858,"Dennis the Menace Christmas, A (2007)",Comedy,"<a href=""https://www.themoviedb.org/movie/13358"">Dennis the Menace Christmas, A (2007)</a>"
73876,Undisputed II: Last Man Standing (2006),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/15255"">Undisputed II: Last Man Standing (2006)</a>"
73881,3 Idiots (2009),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/20453"">3 Idiots (2009)</a>"
73929,Legion (2010),Action|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/22894"">Legion (2010)</a>"
74075,Stan Helsing (2009),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/23988"">Stan Helsing (2009)</a>"
74089,Peter Pan (1960),Children|Fantasy|Musical,"<a href=""https://www.themoviedb.org/movie/51120"">Peter Pan (1960)</a>"
74095,Wicked City (Yôjû toshi) (1987),Animation|Fantasy|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/21453"">Wicked City (Yôjû toshi) (1987)</a>"
